2.67e-05,9093
2.53e-05,9093
2.64e-05,9092
2.88e-05,9091
2.44e-05,9094
2.13e-05,9095
2.7e-05,9095
2.78e-05,9101
2.65e-05,9100
2.88e-05,9110
2.49e-05,9112
2.69e-05,9112
2.72e-05,9112
2.35e-05,9111
2.75e-05,9110
2.15e-05,9112
2.78e-05,9114
2.81e-05,9115
3.93e-05,9135
2.74e-05,9137
2.74e-05,9136
2.75e-05,9137
2.77e-05,9150
2.08e-05,9152
2.92e-05,9156
2.82e-05,9156
2.51e-05,9165
2.67e-05,9179
2.36e-05,9181
2.04e-05,9180
1.73e-05,9179
1.42e-05,9179
3.3e-05,9179
1.84e-05,9181
3.67e-05,9181
2.53e-05,9180
1.88e-05,9185
1.43e-05,9189
1.5e-05,9197
1.69e-05,9201
1.81e-05,9200
1.69e-05,9199
1.44e-05,9204
2.81e-05,9205
1.84e-05,9211
3.58e-05,9214
1.94e-05,9216
1.61e-05,9215
2.06e-05,9215
1.86e-05,9221
1.59e-05,9220
2.88e-05,9222
1.97e-05,9223
1.59e-05,9229
1.62e-05,9229
2.61e-05,9229
2.73e-05,9231
3.05e-05,9231
3.57e-05,9235
2.47e-05,9241
3.17e-05,9243
2.96e-05,9242
3e-05,9242
3.12e-05,9241
2.64e-05,9240
3.45e-05,9240
3.34e-05,9246
2.63e-05,9248
2.59e-05,9253
2.77e-05,9254
2.88e-05,9257
4.17e-05,9260
1.72e-05,9264
3.48e-05,9269
2.9e-05,9269
1.51e-05,9273
3.14e-05,9275
3.1e-05,9277
2.35e-05,9285
2.81e-05,9285
2.62e-05,9285
2.49e-05,9284
3.01e-05,9284
3.1e-05,9287
3.45e-05,9290
2.57e-05,9290
4.28e-05,9293
3.24e-05,9296
2.57e-05,9312
2.96e-05,9313
2.94e-05,9312
1.96e-05,9319
2.91e-05,9318
3.02e-05,9335
2.81e-05,9339
2.66e-05,9341
2.37e-05,9348
2.75e-05,9348
2.83e-05,9353
2.42e-05,9352
2.66e-05,9351
2.67e-05,9352
2.65e-05,9354
2.91e-05,9355
2.57e-05,9355
2.42e-05,9356
2.91e-05,9356
2.54e-05,9356
2.91e-05,9355
2.86e-05,9354
2.44e-05,9369
2.77e-05,9371
2.83e-05,9377
1.71e-05,9381
3.38e-05,9385
3.34e-05,9386
3.14e-05,9392
3.2e-05,9392
3.11e-05,9395
2.78e-05,9394
2.47e-05,9393
3.71e-05,9392
3.68e-05,9399
2.75e-05,9402
2.92e-05,9404
3.17e-05,9409
2.39e-05,9415
2.82e-05,9416
2.95e-05,9420
3.76e-05,9419
3.84e-05,9422
2.8e-05,9423
2.35e-05,9428
1.57e-05,9427
1.56e-05,9427
2.72e-05,9427
1.82e-05,9428
2.13e-05,9429
2.77e-05,9428
2.64e-05,9428
1.69e-05,9432
2.64e-05,9432
2.79e-05,9433
2.43e-05,9441
3.34e-05,9441
2.98e-05,9444
3.44e-05,9444
1.72e-05,9446
2.98e-05,9448
3.23e-05,9459
2.46e-05,9458
2.18e-05,9457
3.17e-05,9457
3.37e-05,9459
1.41e-05,9465
1.67e-05,9468
1.8e-05,9469
2.44e-05,9473
2.76e-05,9476
0.0001001,9475
2.73e-05,9479
2.35e-05,9478
3.39e-05,9479
2.35e-05,9484
2.5e-05,9483
2.1e-05,9482
2.77e-05,9485
2.78e-05,9484
1.57e-05,9484
0.0001012,9485
2.42e-05,9486
2.64e-05,9486
1.65e-05,9487
1.74e-05,9486
3.15e-05,9489
2.57e-05,9503
2.68e-05,9503
3.06e-05,9503
3.95e-05,9502
1.98e-05,9506
3.23e-05,9507
3.11e-05,9508
3.01e-05,9511
1.78e-05,9511
3.42e-05,9510
3.24e-05,9509
3.38e-05,9513
2.69e-05,9513
3.39e-05,9513
3.14e-05,9512
2.95e-05,9512
2.76e-05,9514
3.55e-05,9515
3.33e-05,9514
3.21e-05,9513
3e-05,9513
3.28e-05,9512
3.16e-05,9519
3.67e-05,9519
3.17e-05,9518
2.78e-05,9518
2.87e-05,9518
2.66e-05,9523
2.46e-05,9527
1.84e-05,9531
2.64e-05,9531
2.66e-05,9531
3.15e-05,9530
2.63e-05,9529
2.47e-05,9534
2.82e-05,9533
2.98e-05,9540
2.8e-05,9543
2.05e-05,9544
2.66e-05,9545
2.85e-05,9549
2.37e-05,9549
2.51e-05,9552
2.68e-05,9559
2.98e-05,9563
2.6e-05,9567
2.74e-05,9570
2.65e-05,9569
2.59e-05,9569
2.9e-05,9569
2.41e-05,9571
2.49e-05,9571
2.71e-05,9571
1.7e-05,9577
2.85e-05,9582
2.62e-05,9582
2.68e-05,9582
2.49e-05,9584
2.46e-05,9591
2e-05,9600
1.88e-05,9599
3.63e-05,9601
3.64e-05,9606
2.87e-05,9605
2.71e-05,9604
2.12e-05,9603
2.31e-05,9611
3.11e-05,9610
3.36e-05,9609
3.15e-05,9611
2.71e-05,9613
2.66e-05,9612
3.42e-05,9615
2.74e-05,9617
1.46e-05,9616
1.82e-05,9616
2.33e-05,9625
3.22e-05,9629
3.84e-05,9628
3.5e-05,9632
1.95e-05,9640
1.82e-05,9639
1.68e-05,9640
1.79e-05,9640
3.29e-05,9645
1.82e-05,9644
1.4e-05,9643
1.42e-05,9643
3.77e-05,9656
3.4e-05,9656
3.16e-05,9657
1.51e-05,9657
2.08e-05,9657
1.72e-05,9656
1.79e-05,9657
2.48e-05,9661
2.57e-05,9660
3.67e-05,9660
4.13e-05,9662
2.13e-05,9666
3.35e-05,9666
2.79e-05,9665
1.64e-05,9666
2.14e-05,9671
3.24e-05,9676
3.7e-05,9677
2.53e-05,9677
1.73e-05,9680
1.89e-05,9681
1.62e-05,9680
1.38e-05,9679
1.94e-05,9683
1.43e-05,9684
1.54e-05,9683
2.95e-05,9687
2.63e-05,9689
1.63e-05,9688
1.7e-05,9690
1.52e-05,9689
3.54e-05,9688
3.11e-05,9688
2.86e-05,9692
3.52e-05,9695
3.48e-05,9695
2.47e-05,9695
2.89e-05,9697
3.31e-05,9697
2.6e-05,9702
3.22e-05,9701
2.77e-05,9700
2.73e-05,9699
3.36e-05,9699
2.95e-05,9699
3.02e-05,9698
3.29e-05,9700
2.31e-05,9703
2.16e-05,9702
3.21e-05,9710
3.63e-05,9725
2.69e-05,9726
3.43e-05,9728
2.01e-05,9730
3.73e-05,9733
3.14e-05,9736
3.31e-05,9740
3.72e-05,9746
1.75e-05,9746
3.22e-05,9753
2.58e-05,9753
2.99e-05,9753
2.85e-05,9753
2.69e-05,9752
2.54e-05,9755
2.36e-05,9756
2.6e-05,9756
3.03e-05,9758
2.54e-05,9757
1.85e-05,9760
2.71e-05,9774
2.5e-05,9775
2.67e-05,9779
2.71e-05,9779
2.81e-05,9779
2.54e-05,9782
2.88e-05,9781
2.79e-05,9782
2.55e-05,9787
2.51e-05,9791
2.1e-05,9795
1.97e-05,9798
2.68e-05,9802
3.16e-05,9804
3.01e-05,9805
2.6e-05,9808
2.92e-05,9812
3.88e-05,9811
2.98e-05,9812
2.78e-05,9827
3.46e-05,9827
3.26e-05,9832
1.44e-05,9832
2.03e-05,9833
1.66e-05,9838
1.9e-05,9837
3.75e-05,9837
1.76e-05,9836
2.02e-05,9835
2.01e-05,9834
2.04e-05,9838
3.42e-05,9845
1.77e-05,9845
3.07e-05,9851
3.7e-05,9863
1.6e-05,9863
1.71e-05,9878
1.41e-05,9880
1.75e-05,9879
1.57e-05,9878
1.75e-05,9882
2.96e-05,9887
3.1e-05,9887
2.45e-05,9890
3.17e-05,9895
3.33e-05,9899
2.58e-05,9898
3.02e-05,9902
2.97e-05,9903
3.54e-05,9904
2.88e-05,9903
2.8e-05,9906
2.66e-05,9910
3.59e-05,9911
3.67e-05,9911
1.98e-05,9916
1.93e-05,9915
3.48e-05,9917
2.22e-05,9916
7.46e-05,9918
3.22e-05,9921
1.62e-05,9920
3.12e-05,9921
3.6e-05,9920
3.14e-05,9923
1.68e-05,9923
1.56e-05,9922
2.66e-05,9924
2.98e-05,9930
2.82e-05,9929
2.38e-05,9930
1.92e-05,9929
1.69e-05,9931
3.48e-05,9937
3.36e-05,9938
1.94e-05,9937
3.63e-05,9939
2.47e-05,9942
1.68e-05,9943
3.38e-05,9942
1.69e-05,9947
2.15e-05,9948
3.3e-05,9948
1.79e-05,9947
2e-05,9955
2.53e-05,9958
1.99e-05,9957
2.02e-05,9966
1.91e-05,9966
1.62e-05,9965
2.97e-05,9967
3.32e-05,9966
3.65e-05,9965
3.49e-05,9964
2.69e-05,9971
4.11e-05,9980
1.75e-05,9987
1.48e-05,9986
1.78e-05,9987
2.73e-05,9987
3.92e-05,9986
3.37e-05,9986
3.11e-05,9996
2.91e-05,9999
2.85e-05,9999
2.64e-05,10008
2.64e-05,10007
2.97e-05,10024
2.48e-05,10024
2.02e-05,10026
2.49e-05,10025
2.56e-05,10029
2.54e-05,10035
2.39e-05,10034
2.79e-05,10034
2.72e-05,10038
2.71e-05,10037
2.41e-05,10037
2.91e-05,10039
3.14e-05,10039
2.55e-05,10041
2.77e-05,10040
2.61e-05,10042
2.45e-05,10051
2.74e-05,10051
2.97e-05,10051
2.87e-05,10053
2.47e-05,10053
2.32e-05,10059
2.08e-05,10061
2.15e-05,10060
1.51e-05,10059
1.45e-05,10060
1.64e-05,10061
1.39e-05,10061
3.71e-05,10070
2.08e-05,10072
1.76e-05,10073
1.78e-05,10075
2.54e-05,10086
3.63e-05,10086
2.03e-05,10089
2.72e-05,10092
2.68e-05,10091
1.81e-05,10090
1.53e-05,10089
1.5e-05,10091
1.23e-05,10091
3.18e-05,10093
1.96e-05,10096
1.74e-05,10101
1.72e-05,10101
1.74e-05,10102
1.73e-05,10102
1.38e-05,10105
1.5e-05,10105
1.79e-05,10105
1.42e-05,10105
1.74e-05,10108
3.01e-05,10107
3.03e-05,10114
3.08e-05,10114
3.26e-05,10113
2.03e-05,10119
1.53e-05,10120
3.47e-05,10137
2.99e-05,10136
1.78e-05,10137
2.03e-05,10141
3.02e-05,10140
1.75e-05,10148
1.54e-05,10153
2.52e-05,10152
2.41e-05,10154
2.55e-05,10153
1.9e-05,10155
3.74e-05,10157
2.59e-05,10157
2e-05,10157
2.33e-05,10163
1.69e-05,10162
2.36e-05,10167
1.62e-05,10171
3.29e-05,10171
1.75e-05,10180
3.55e-05,10180
1.66e-05,10181
2.56e-05,10185
1.96e-05,10188
2.66e-05,10188
1.58e-05,10191
3.3e-05,10193
2.75e-05,10193
3.19e-05,10204
1.51e-05,10205
3.37e-05,10204
2.3e-05,10203
1.62e-05,10205
2.69e-05,10211
2.93e-05,10210
2.09e-05,10211
3.18e-05,10212
2.2e-05,10211
1.8e-05,10211
2.82e-05,10219
3.52e-05,10219
3.24e-05,10226
2.29e-05,10225
1.82e-05,10225
1.68e-05,10227
3.1e-05,10238
2.12e-05,10246
2.07e-05,10247
2.62e-05,10249
2.67e-05,10248
2.59e-05,10248
2.55e-05,10250
2.59e-05,10249
2.67e-05,10254
2.54e-05,10258
2.42e-05,10257
2.61e-05,10256
2.48e-05,10257
2.41e-05,10257
2.43e-05,10268
2.14e-05,10269
2.64e-05,10272
1.94e-05,10278
2.78e-05,10279
3.05e-05,10280
2.92e-05,10280
2.73e-05,10280
2.9e-05,10280
2.73e-05,10279
2.65e-05,10291
2.46e-05,10290
2.94e-05,10291
2.53e-05,10291
1.98e-05,10292
3.26e-05,10293
2.01e-05,10297
5.13e-05,10296
1.48e-05,10303
1.99e-05,10303
3.43e-05,10309
1.61e-05,10311
1.83e-05,10310
1.99e-05,10312
2.16e-05,10314
1.89e-05,10317
1.56e-05,10317
1.52e-05,10319
1.61e-05,10318
1.42e-05,10317
1.62e-05,10320
1.59e-05,10319
1.51e-05,10320
1.56e-05,10322
1.84e-05,10321
1.53e-05,10326
1.84e-05,10333
1.61e-05,10332
1.39e-05,10332
2.68e-05,10340
2.56e-05,10340
1.53e-05,10340
2.4e-05,10345
2.84e-05,10348
1.73e-05,10348
3.16e-05,10347
2.67e-05,10346
3.07e-05,10345
1.79e-05,10345
2.35e-05,10344
1.88e-05,10344
2.49e-05,10350
3.06e-05,10350
3.19e-05,10351
3.58e-05,10357
2.16e-05,10363
2.99e-05,10365
2.04e-05,10372
1.52e-05,10375
1.56e-05,10382
1.74e-05,10385
3.77e-05,10384
3.14e-05,10383
3.08e-05,10382
1.95e-05,10385
1.69e-05,10386
1.66e-05,10386
1.73e-05,10386
2.12e-05,10385
2.94e-05,10389
1.49e-05,10390
3.31e-05,10398
1.46e-05,10399
1.55e-05,10398
1.82e-05,10401
3.12e-05,10404
3.73e-05,10406
3.15e-05,10407
2.72e-05,10410
2.9e-05,10410
2.63e-05,10411
1.79e-05,10411
2.48e-05,10414
1.71e-05,10413
1.71e-05,10413
2.68e-05,10412
4.02e-05,10436
2.77e-05,10435
2.43e-05,10437
1.53e-05,10443
1.79e-05,10442
1.86e-05,10443
2.82e-05,10452
2.98e-05,10462
1.99e-05,10463
1.77e-05,10468
2.81e-05,10467
2.84e-05,10466
3.27e-05,10466
2.29e-05,10467
2.21e-05,10469
3.16e-05,10468
3.1e-05,10469
3.4e-05,10469
3.7e-05,10468
2.3e-05,10467
2.18e-05,10469
3.08e-05,10484
2.53e-05,10484
2.06e-05,10490
2.69e-05,10489
2.59e-05,10491
2.74e-05,10490
3.56e-05,10489
2.84e-05,10490
3.03e-05,10493
3.09e-05,10496
3.3e-05,10500
2.45e-05,10503
2.21e-05,10503
2.46e-05,10505
2.4e-05,10504
2.58e-05,10504
2.36e-05,10505
2.88e-05,10504
1.98e-05,10509
3.48e-05,10512
2.97e-05,10512
3.18e-05,10518
2.83e-05,10520
2.63e-05,10519
2.75e-05,10519
3.14e-05,10538
2.98e-05,10538
3.17e-05,10542
2.75e-05,10544
2.81e-05,10551
2.85e-05,10550
2.77e-05,10549
3.55e-05,10548
2.24e-05,10548
2.6e-05,10547
1.91e-05,10552
3.38e-05,10553
2e-05,10553
3.19e-05,10553
2.12e-05,10555
1.81e-05,10554
2.1e-05,10567
2.23e-05,10566
3.84e-05,10576
3.12e-05,10576
2.32e-05,10576
3.06e-05,10577
2.79e-05,10577
1.66e-05,10577
5.34e-05,10577
1.91e-05,10581
2.86e-05,10581
1.88e-05,10581
2.95e-05,10581
2.04e-05,10583
4.46e-05,10583
2.79e-05,10582
3.85e-05,10585
1.71e-05,10584
3.19e-05,10585
3.21e-05,10585
3.63e-05,10586
3.99e-05,10587
3.34e-05,10588
1.89e-05,10592
3.78e-05,10591
3.98e-05,10590
2.7e-05,10591
2.93e-05,10593
2.76e-05,10600
1.91e-05,10608
1.67e-05,10608
2.54e-05,10608
1.78e-05,10607
2.5e-05,10606
3.07e-05,10616
1.8e-05,10629
1.65e-05,10628
1.86e-05,10628
1.55e-05,10627
1.6e-05,10626
3.86e-05,10627
1.66e-05,10627
2.53e-05,10630
2.52e-05,10629
1.7e-05,10636
1.74e-05,10641
1.7e-05,10642
1.68e-05,10641
1.88e-05,10642
2.19e-05,10643
3.7e-05,10644
5.57e-05,10644
2.61e-05,10646
3.38e-05,10645
4.26e-05,10650
2.85e-05,10649
3.51e-05,10648
3.19e-05,10648
2.69e-05,10648
2.7e-05,10648
3.23e-05,10649
2.64e-05,10648
3.23e-05,10647
3.1e-05,10647
3.8e-05,10646
3.11e-05,10648
1.75e-05,10648
3.22e-05,10648
2.53e-05,10648
2.35e-05,10648
3.06e-05,10653
3.68e-05,10652
2.69e-05,10651
1.75e-05,10659
3.07e-05,10663
2.38e-05,10662
2.56e-05,10661
2.89e-05,10662
3.27e-05,10662
2.79e-05,10661
1.86e-05,10667
4.58e-05,10666
2.92e-05,10666
2.17e-05,10665
2.73e-05,10668
2.49e-05,10673
2.32e-05,10673
2.61e-05,10675
2.97e-05,10674
2.68e-05,10675
2.81e-05,10676
2.59e-05,10675
3.02e-05,10679
2.79e-05,10678
2.53e-05,10680
3.09e-05,10683
3.02e-05,10682
3.08e-05,10683
2.79e-05,10684
1.93e-05,10684
2.72e-05,10688
2.62e-05,10690
2.66e-05,10690
2.13e-05,10691
2.8e-05,10693
2.62e-05,10695
2.52e-05,10694
2.82e-05,10696
2.41e-05,10695
2.97e-05,10699
2.33e-05,10702
2.63e-05,10701
2.44e-05,10700
3.15e-05,10699
3.02e-05,10702
2.8e-05,10710
2.78e-05,10709
2.63e-05,10710
2.54e-05,10709
3.19e-05,10709
1.46e-05,10708
2.73e-05,10712
3.34e-05,10711
3.16e-05,10710
2.46e-05,10711
3.62e-05,10713
2.64e-05,10713
2.59e-05,10712
2.45e-05,10711
3.83e-05,10713
2.59e-05,10715
1.76e-05,10714
3.03e-05,10718
2.49e-05,10717
2.32e-05,10721
1.95e-05,10732
3.46e-05,10735
2.07e-05,10735
1.84e-05,10736
1.69e-05,10738
1.62e-05,10739
1.45e-05,10741
4.22e-05,10741
2.43e-05,10747
2.72e-05,10746
1.95e-05,10751
1.77e-05,10752
1.66e-05,10755
3.62e-05,10757
2.13e-05,10756
1.78e-05,10760
2.06e-05,10761
1.69e-05,10761
2.66e-05,10762
1.9e-05,10765
3.44e-05,10772
2.5e-05,10780
3.14e-05,10784
3.01e-05,10784
3.5e-05,10785
3e-05,10788
1.64e-05,10799
3.54e-05,10799
3.26e-05,10798
2.15e-05,10797
3.01e-05,10800
2.82e-05,10799
1.93e-05,10799
1.79e-05,10798
3.86e-05,10798
0.0001118,10797
4.11e-05,10796
3.48e-05,10808
1.79e-05,10807
3.77e-05,10810
2.09e-05,10813
4.34e-05,10814
1.91e-05,10818
2.84e-05,10823
3.03e-05,10835
3.3e-05,10842
1.82e-05,10843
0.000149,10842
1.72e-05,10848
2.05e-05,10855
2.46e-05,10854
3.07e-05,10854
2.7e-05,10853
3.4e-05,10853
3.29e-05,10854
2.36e-05,10860
1.66e-05,10859
2.77e-05,10864
2.66e-05,10864
2.69e-05,10863
2.86e-05,10863
2.94e-05,10873
2.64e-05,10874
1.92e-05,10883
2.56e-05,10883
2.41e-05,10882
2.43e-05,10883
2.39e-05,10884
2.4e-05,10885
3.08e-05,10884
2.23e-05,10886
3.29e-05,10885
2.14e-05,10888
3.18e-05,10893
3.66e-05,10898
2.56e-05,10906
2.42e-05,10905
3.22e-05,10904
3.19e-05,10906
2.46e-05,10912
2.46e-05,10911
2.93e-05,10913
3.1e-05,10916
2.45e-05,10916
2.37e-05,10917
2.48e-05,10919
2.93e-05,10918
3.42e-05,10917
3.09e-05,10916
2.39e-05,10918
2.51e-05,10917
3e-05,10921
2.47e-05,10920
1.83e-05,10920
2.37e-05,10921
2.76e-05,10926
1.79e-05,10929
2.92e-05,10939
1.91e-05,10939
2.43e-05,10939
1.66e-05,10939
1.65e-05,10945
2.83e-05,10950
3.18e-05,10954
2.31e-05,10958
4.43e-05,10957
3.38e-05,10959
1.71e-05,10961
1.5e-05,10960
3.67e-05,10961
1.77e-05,10960
1.83e-05,10959
1.75e-05,10958
3.99e-05,10960
1.86e-05,10960
1.75e-05,10961
2e-05,10961
1.85e-05,10964
2.17e-05,10966
3.27e-05,10980
2.13e-05,10980
2.01e-05,10991
3.07e-05,10991
1.99e-05,10993
1.7e-05,10992
1.92e-05,10991
1.92e-05,10991
1.98e-05,10991
1.6e-05,10991
1.6e-05,10993
1.77e-05,10999
1.64e-05,11002
1.6e-05,11006
1.77e-05,11005
1.98e-05,11008
1.72e-05,11009
1.69e-05,11008
1.76e-05,11010
2.9e-05,11011
1.67e-05,11015
1.82e-05,11016
3.46e-05,11018
1.72e-05,11017
1.97e-05,11018
2.91e-05,11017
1.74e-05,11019
1.64e-05,11018
1.93e-05,11021
3.46e-05,11024
2.37e-05,11030
3.52e-05,11030
2.18e-05,11039
3.39e-05,11038
3e-05,11038
1.79e-05,11040
2.52e-05,11040
2.47e-05,11039
2.68e-05,11039
2.68e-05,11044
2.89e-05,11043
3.18e-05,11043
3.39e-05,11042
3.79e-05,11048
3.3e-05,11047
2.7e-05,11048
2.33e-05,11051
2e-05,11054
2.89e-05,11053
3.62e-05,11052
2.53e-05,11054
4.65e-05,11059
3.05e-05,11058
2.14e-05,11066
3.02e-05,11068
4.37e-05,11067
2.17e-05,11067
3.46e-05,11067
2.47e-05,11073
2.5e-05,11077
4.17e-05,11078
2.53e-05,11078
3.02e-05,11079
2.07e-05,11079
4.06e-05,11078
2.68e-05,11079
2.08e-05,11079
2.55e-05,11080
2.78e-05,11079
2.44e-05,11080
2.42e-05,11091
2.6e-05,11099
2.92e-05,11105
2.62e-05,11108
2.52e-05,11109
2.46e-05,11108
2.39e-05,11120
2.55e-05,11129
2.73e-05,11129
2.7e-05,11129
2.6e-05,11129
3.05e-05,11129
2.88e-05,11129
3.05e-05,11131
2.48e-05,11132
2.64e-05,11137
2.78e-05,11138
2.59e-05,11140
2.88e-05,11146
3.4e-05,11147
2.7e-05,11146
2.87e-05,11147
3.17e-05,11150
2.92e-05,11155
3.2e-05,11154
2.79e-05,11156
1.85e-05,11158
2.32e-05,11160
2.94e-05,11160
2.23e-05,11164
3.62e-05,11164
2.69e-05,11163
8.66e-05,11162
1.88e-05,11161
2.9e-05,11164
2.61e-05,11165
2.81e-05,11173
2.54e-05,11172
1.95e-05,11172
1.95e-05,11181
3.43e-05,11182
8.72e-05,11183
1.69e-05,11185
3.34e-05,11187
2.1e-05,11203
3.26e-05,11204
2.47e-05,11203
3e-05,11202
3.49e-05,11201
3.34e-05,11203
2.72e-05,11204
2.86e-05,11204
3.12e-05,11206
3.74e-05,11205
1.74e-05,11207
2.42e-05,11220
1.84e-05,11219
2.64e-05,11219
1.87e-05,11226
2.44e-05,11225
2.85e-05,11226
8.83e-05,11232
1.98e-05,11236
3.34e-05,11235
2.54e-05,11242
1.68e-05,11252
2.14e-05,11252
3.56e-05,11265
3.74e-05,11266
1.73e-05,11265
1.64e-05,11267
3.41e-05,11266
2.22e-05,11271
3.06e-05,11276
3.61e-05,11275
1.92e-05,11276
3.19e-05,11275
1.93e-05,11276
1.74e-05,11275
1.7e-05,11274
1.52e-05,11273
3.74e-05,11273
1.91e-05,11272
1.59e-05,11272
3.14e-05,11277
2.74e-05,11279
2e-05,11279
3.73e-05,11278
2.06e-05,11277
3.36e-05,11276
1.59e-05,11278
1.84e-05,11278
1.56e-05,11277
1.65e-05,11279
1.72e-05,11280
2.88e-05,11279
1.88e-05,11279
2.07e-05,11283
3.24e-05,11284
2.97e-05,11289
4.14e-05,11290
2.93e-05,11293
2.89e-05,11292
3.98e-05,11292
2.29e-05,11295
2.65e-05,11302
2.63e-05,11303
3.4e-05,11303
2.95e-05,11303
2.66e-05,11303
2.65e-05,11302
2.74e-05,11302
2.15e-05,11301
2.48e-05,11308
2.78e-05,11313
2.12e-05,11313
2.79e-05,11314
2.73e-05,11316
2.46e-05,11316
2.55e-05,11325
2.67e-05,11324
3.09e-05,11331
2.71e-05,11345
2.81e-05,11350
2.51e-05,11349
2.99e-05,11349
2.95e-05,11353
2.91e-05,11352
3.05e-05,11354
2.73e-05,11358
2.78e-05,11365
2.94e-05,11366
2.59e-05,11366
2.81e-05,11368
2.82e-05,11373
2.29e-05,11372
3.15e-05,11377
3.34e-05,11380
2.18e-05,11389
4.99e-05,11388
2.47e-05,11393
3.19e-05,11392
3.49e-05,11391
3.43e-05,11390
2.85e-05,11389
3.14e-05,11393
1.88e-05,11395
1.94e-05,11395
1.67e-05,11396
2.84e-05,11396
3.39e-05,11399
2.98e-05,11399
3.58e-05,11402
2.37e-05,11401
2.58e-05,11408
2.55e-05,11408
2.09e-05,11415
2.12e-05,11416
2.66e-05,11423
3.56e-05,11426
3.19e-05,11438
3.56e-05,11443
2.26e-05,11442
2.15e-05,11441
2.9e-05,11447
4.05e-05,11451
2.81e-05,11452
3.55e-05,11451
2.32e-05,11450
2.93e-05,11450
3.44e-05,11450
3.4e-05,11451
3.4e-05,11459
3.33e-05,11459
2.52e-05,11459
1.8e-05,11462
3.05e-05,11466
3.15e-05,11465
3.35e-05,11465
3.72e-05,11466
1.86e-05,11483
2.65e-05,11482
2.64e-05,11483
1.72e-05,11492
2.88e-05,11497
2.73e-05,11500
2.32e-05,11503
3.5e-05,11506
2.89e-05,11508
3.65e-05,11509
2.9e-05,11508
2.05e-05,11508
2.14e-05,11507
2.99e-05,11507
2.55e-05,11506
2.91e-05,11507
2.64e-05,11519
2.03e-05,11520
2.42e-05,11521
3.17e-05,11531
1.79e-05,11535
1.69e-05,11534
1.76e-05,11536
2.7e-05,11539
3.07e-05,11540
3.71e-05,11539
2.16e-05,11539
3.58e-05,11539
3.35e-05,11539
2.95e-05,11543
3.27e-05,11542
2.2e-05,11541
3.01e-05,11546
3.07e-05,11545
2.87e-05,11567
2.47e-05,11567
2.72e-05,11589
2.91e-05,11593
2.79e-05,11594
2.13e-05,11594
1.96e-05,11593
2.74e-05,11595
2.8e-05,11595
2.87e-05,11594
2.57e-05,11602
2.62e-05,11603
2e-05,11610
2.78e-05,11611
2.06e-05,11617
2.74e-05,11619
2.83e-05,11618
2.84e-05,11630
3.1e-05,11632
3.37e-05,11631
3e-05,11630
2.68e-05,11631
1.84e-05,11642
1.73e-05,11649
3.67e-05,11659
1.86e-05,11665
3.26e-05,11674
3.36e-05,11682
3.23e-05,11683
1.76e-05,11686
2.67e-05,11687
3.21e-05,11690
2.8e-05,11692
2.88e-05,11694
3.19e-05,11694
2.77e-05,11693
3.5e-05,11692
2.72e-05,11691
2.71e-05,11693
3.19e-05,11692
4.11e-05,11693
3.42e-05,11701
3.76e-05,11701
3.98e-05,11709
3.18e-05,11712
2.5e-05,11711
3.03e-05,11710
2.67e-05,11711
2.92e-05,11710
3.19e-05,11709
3.47e-05,11710
3.54e-05,11713
3.06e-05,11713
3.29e-05,11717
3.83e-05,11718
4.05e-05,11720
2.84e-05,11719
3.02e-05,11720
3.04e-05,11719
2.39e-05,11718
2.73e-05,11725
2.85e-05,11727
1.65e-05,11727
3.19e-05,11727
3.35e-05,11731
3.32e-05,11733
3.4e-05,11732
3.55e-05,11732
3.5e-05,11731
3.22e-05,11733
3.36e-05,11742
2.45e-05,11746
5.65e-05,11745
2.59e-05,11746
3.26e-05,11747
3.47e-05,11746
2.9e-05,11745
1.79e-05,11746
1.93e-05,11755
1.78e-05,11754
2.26e-05,11753
3.04e-05,11755
2.45e-05,11759
3.53e-05,11763
3.26e-05,11765
2.41e-05,11764
2.42e-05,11767
3.24e-05,11768
3.35e-05,11775
2.99e-05,11775
3.22e-05,11778
3.24e-05,11777
2.53e-05,11777
2.33e-05,11779
3.2e-05,11779
2.58e-05,11781
2.33e-05,11784
1.81e-05,11791
2.48e-05,11796
2.21e-05,11795
1.8e-05,11797
2.8e-05,11810
2.65e-05,11819
2.74e-05,11818
3.09e-05,11819
2.44e-05,11819
2.5e-05,11824
3.11e-05,11829
2.98e-05,11829
2.71e-05,11830
2.72e-05,11829
2.38e-05,11832
2.98e-05,11834
2.38e-05,11833
2.27e-05,11832
2.61e-05,11833
2.88e-05,11833
2.65e-05,11833
2.37e-05,11837
2.31e-05,11836
2.65e-05,11836
2.51e-05,11837
3.25e-05,11840
1.38e-05,11839
3.22e-05,11839
3.06e-05,11840
3.47e-05,11839
2.8e-05,11839
2.36e-05,11839
2.2e-05,11840
3.37e-05,11839
2.55e-05,11838
1.78e-05,11842
2.98e-05,11847
1.85e-05,11852
2.01e-05,11852
2.13e-05,11854
3.05e-05,11855
4.78e-05,11854
3.07e-05,11854
3.1e-05,11856
3.45e-05,11857
3.53e-05,11861
2.69e-05,11860
3.39e-05,11863
2.52e-05,11865
3.03e-05,11866
3.83e-05,11866
3.45e-05,11868
3.49e-05,11872
3.01e-05,11871
2.43e-05,11873
3.15e-05,11879
2.79e-05,11881
2.85e-05,11891
2.67e-05,11901
3.17e-05,11902
2.71e-05,11901
3.2e-05,11904
2.68e-05,11903
