3e-07,4507
4e-07,4508
4e-07,4509
5e-07,4509
3e-07,4510
3e-07,4511
3e-07,4512
5e-07,4513
3e-07,4514
4e-07,4515
5e-07,4516
4e-07,4515
4e-07,4516
2e-06,4517
4e-07,4518
3e-07,4519
4e-07,4519
5e-07,4520
4e-07,4520
3e-07,4521
3e-07,4522
5e-07,4522
4e-07,4523
4e-07,4523
3e-07,4524
3e-07,4525
3e-07,4526
3e-07,4527
4e-07,4527
4e-07,4528
4e-07,4529
3e-07,4530
5e-07,4530
3e-07,4531
4e-07,4531
4e-07,4531
3e-07,4532
4e-07,4533
4e-07,4533
3e-07,4534
3e-07,4535
3e-07,4536
5e-07,4537
4e-07,4538
4e-07,4538
4e-07,4539
3e-07,4540
4e-07,4540
3e-07,4540
4e-07,4541
4e-07,4540
4e-07,4540
4e-07,4541
4e-07,4542
4e-07,4543
3e-07,4544
4e-07,4545
3e-07,4546
4e-07,4547
4e-07,4548
4e-07,4549
4e-07,4550
4e-07,4551
4e-07,4552
4e-07,4552
3e-07,4553
4e-07,4554
4e-07,4554
4e-07,4555
3e-07,4556
3e-07,4557
6e-07,4557
4e-07,4558
5e-07,4559
3e-07,4560
3e-07,4561
4e-07,4562
6e-07,4563
4e-07,4564
3e-07,4565
4e-07,4566
3e-07,4567
8e-07,4567
3e-07,4568
5e-07,4569
3e-07,4570
3e-07,4571
3e-07,4572
3e-07,4573
3e-07,4573
4e-07,4574
4e-07,4575
4e-07,4576
4e-07,4577
4e-07,4578
1.9e-06,4578
4e-07,4579
4e-07,4580
3e-07,4580
3e-07,4581
4e-07,4582
4e-07,4582
3e-07,4583
8e-07,4583
3e-07,4584
4e-07,4585
4e-07,4586
3e-07,4587
5e-07,4588
6e-07,4586
4e-07,4587
4e-07,4587
6e-07,4587
3e-07,4588
4e-07,4589
6e-07,4589
6e-07,4590
4e-07,4590
3e-07,4591
4e-07,4592
5e-07,4593
4e-07,4594
4e-07,4593
3e-07,4594
4e-07,4594
2e-07,4595
4e-07,4596
4e-07,4597
4e-07,4597
4e-07,4598
3e-07,4599
3e-07,4600
5e-07,4601
4e-07,4601
5e-07,4602
6e-07,4603
4e-07,4603
4e-07,4602
3e-07,4603
6e-07,4603
5e-07,4603
3e-07,4604
4e-07,4602
3e-07,4603
4e-07,4604
3e-07,4605
3e-07,4606
5e-07,4607
3e-07,4607
3e-07,4608
4e-07,4608
5e-07,4609
4e-07,4610
4e-07,4611
4e-07,4612
5e-07,4613
4e-07,4614
4e-07,4615
5e-07,4615
3e-07,4616
3e-07,4617
3e-07,4618
3e-07,4619
3e-07,4620
4e-07,4620
3e-07,4620
4e-07,4620
3e-07,4620
5e-07,4619
4e-07,4620
4e-07,4620
4e-07,4620
3e-07,4620
6e-07,4621
4e-07,4621
6e-07,4622
5e-07,4623
4e-07,4624
4e-07,4625
3e-07,4626
3e-07,4627
4e-07,4628
4e-07,4627
3e-07,4628
5e-07,4629
4e-07,4630
6e-07,4631
5e-07,4631
3e-07,4631
4e-07,4630
5e-07,4631
3e-07,4631
4e-07,4631
3e-07,4631
4e-07,4631
3e-07,4631
5e-07,4631
5e-07,4632
4e-07,4632
3e-07,4633
3e-07,4634
3e-07,4634
4e-07,4635
3e-07,4636
5e-07,4636
3e-07,4637
3e-07,4637
3e-07,4638
3e-07,4639
5e-07,4639
3e-07,4639
4e-07,4640
5e-07,4641
4e-07,4641
4e-07,4641
4e-07,4642
3e-07,4643
5e-07,4644
5e-07,4645
3e-07,4644
4e-07,4644
4e-07,4645
3e-07,4646
3e-07,4647
3e-07,4648
3e-07,4649
4e-07,4650
4e-07,4651
3e-07,4652
4e-07,4653
8e-07,4653
3e-07,4653
6e-07,4654
4e-07,4655
4e-07,4656
6e-07,4656
3e-07,4657
3e-07,4657
4e-07,4658
3e-07,4659
4e-07,4659
3e-07,4660
4e-07,4661
5e-07,4659
6e-07,4660
4e-07,4660
3e-07,4660
3e-07,4661
3e-07,4662
4e-07,4663
3e-07,4664
4e-07,4665
1.9e-06,4666
3e-07,4666
3e-07,4667
3e-07,4668
9e-07,4668
5e-07,4669
5e-07,4670
3e-07,4671
5e-07,4672
5e-07,4673
4e-07,4674
3e-07,4675
4e-07,4676
4e-07,4677
3e-07,4678
6e-07,4679
3e-07,4680
3e-07,4680
1e-06,4681
6e-07,4682
5e-07,4683
5e-07,4684
4e-07,4682
5e-07,4683
3e-07,4684
4e-07,4685
5e-07,4686
4e-07,4687
4e-07,4688
3e-07,4689
3e-07,4690
3e-07,4690
4e-07,4690
4e-07,4691
3e-07,4691
3e-07,4692
4e-07,4693
3e-07,4694
3e-07,4694
5e-07,4693
5e-07,4692
4e-07,4693
3e-07,4694
3e-07,4695
4e-07,4696
5e-07,4697
4e-07,4697
4e-07,4698
5e-07,4699
4e-07,4700
5e-07,4700
4e-07,4701
4e-07,4702
3e-07,4702
5e-07,4703
4e-07,4703
3e-07,4704
7e-07,4705
4e-07,4706
5e-07,4706
3e-07,4707
4e-07,4708
4e-07,4709
4e-07,4709
5e-07,4709
3e-07,4710
4e-07,4710
4e-07,4711
3e-07,4712
4e-07,4713
4e-07,4714
3e-07,4715
3e-07,4716
3e-07,4717
4e-07,4718
4e-07,4719
5e-07,4720
4e-07,4721
6e-07,4722
4e-07,4722
4e-07,4723
5e-07,4723
5e-07,4724
4e-07,4725
4e-07,4725
3e-07,4726
4e-07,4727
3e-07,4728
5e-07,4729
4e-07,4729
5e-07,4730
4e-07,4730
5e-07,4731
3e-07,4732
4e-07,4733
4e-07,4734
3e-07,4735
4e-07,4736
3e-07,4737
4e-07,4738
4e-07,4739
4e-07,4740
4e-07,4739
4e-07,4740
5e-07,4741
3e-07,4741
3e-07,4742
4e-07,4743
4e-07,4744
4e-07,4745
3e-07,4746
4e-07,4747
3e-07,4748
1.9e-06,4749
4e-07,4749
4e-07,4750
3e-07,4751
4e-07,4752
4e-07,4752
4e-07,4753
4e-07,4753
5e-07,4754
4e-07,4755
4e-07,4754
4e-07,4752
4e-07,4753
4e-07,4753
3e-07,4754
4e-07,4754
4e-07,4755
5e-07,4756
3e-07,4757
3e-07,4758
4e-07,4758
3e-07,4759
5e-07,4760
3e-07,4760
5e-07,4761
6e-07,4762
3e-07,4763
3e-07,4764
4e-07,4765
4e-07,4765
3e-07,4766
3e-07,4766
4e-07,4767
3e-07,4768
5e-07,4769
3e-07,4769
3e-07,4770
3e-07,4771
3e-07,4772
4e-07,4773
3e-07,4773
5e-07,4773
4e-07,4774
3e-07,4775
4e-07,4776
3e-07,4777
3e-07,4778
4e-07,4779
3e-07,4780
3e-07,4779
4e-07,4779
4e-07,4780
5e-07,4781
4e-07,4782
3e-07,4783
3e-07,4783
3e-07,4781
4e-07,4781
3e-07,4782
3e-07,4783
5e-07,4784
4e-07,4785
3e-07,4786
3e-07,4787
4e-07,4787
4e-07,4788
4e-07,4789
4e-07,4790
3e-07,4790
4e-07,4790
4e-07,4791
4e-07,4792
4e-07,4793
4e-07,4794
4e-07,4794
4e-07,4795
4e-07,4796
3e-07,4795
4e-07,4796
3e-07,4797
5e-07,4798
4e-07,4799
4e-07,4800
4e-07,4801
5e-07,4802
4e-07,4803
4e-07,4804
3e-07,4805
3e-07,4806
3e-07,4807
3e-07,4808
4e-07,4809
4e-07,4810
4e-07,4811
3e-07,4812
4e-07,4812
4e-07,4813
4e-07,4813
3e-07,4814
4e-07,4815
6e-07,4816
5e-07,4817
4e-07,4818
4e-07,4818
3e-07,4816
4e-07,4817
6e-07,4818
4e-07,4819
3e-07,4819
4e-07,4820
3e-07,4821
5e-07,4822
4e-07,4823
4e-07,4824
4e-07,4824
4e-07,4825
4e-07,4826
4e-07,4826
4e-07,4827
3e-07,4827
5e-07,4828
4e-07,4829
4e-07,4830
5e-07,4829
5e-07,4830
3e-07,4831
4e-07,4832
4e-07,4833
4e-07,4834
4e-07,4835
3e-07,4836
4e-07,4837
4e-07,4838
3e-07,4839
3e-07,4840
3e-07,4840
5e-07,4841
5e-07,4842
3e-07,4843
6e-07,4842
4e-07,4843
4e-07,4844
3e-07,4843
5e-07,4844
3e-07,4845
5e-07,4846
4e-07,4847
3e-07,4847
3e-07,4848
4e-07,4849
2e-07,4849
4e-07,4850
3e-07,4851
3e-07,4852
4e-07,4853
5e-07,4854
5e-07,4855
5e-07,4853
4e-07,4854
3e-07,4855
3e-07,4856
3e-07,4857
3e-07,4858
5e-07,4859
3e-07,4859
5e-07,4860
4e-07,4861
5e-07,4862
4e-07,4863
4e-07,4862
3e-07,4863
6e-07,4864
3e-07,4865
4e-07,4866
4e-07,4867
3e-07,4868
4e-07,4869
4e-07,4869
3e-07,4870
5.7e-06,4871
4e-07,4872
3e-07,4873
3e-07,4873
3e-07,4874
6e-07,4875
3e-07,4875
4e-07,4875
4e-07,4876
3e-07,4877
3e-07,4878
6e-07,4879
7e-07,4880
5e-07,4881
4e-07,4882
3e-07,4883
3e-07,4884
3e-07,4885
3e-07,4886
5e-07,4887
4e-07,4887
3e-07,4885
4e-07,4885
3e-07,4886
4e-07,4886
4e-07,4887
4e-07,4888
3e-07,4889
3e-07,4890
4e-07,4891
3e-07,4892
4e-07,4890
4e-07,4891
5e-07,4892
4e-07,4893
3e-07,4894
3e-07,4895
4e-07,4896
4e-07,4897
1.9e-06,4898
5e-07,4899
4e-07,4900
5e-07,4901
3e-07,4902
4e-07,4903
3e-07,4904
4e-07,4905
5e-07,4906
3e-07,4907
3e-07,4908
4e-07,4908
6e-07,4907
4e-07,4908
7e-07,4909
8e-07,4909
2e-07,4910
4e-07,4911
4e-07,4912
5e-07,4912
5e-07,4913
4e-07,4914
4e-07,4915
2.1e-06,4915
3e-07,4916
4e-07,4916
6e-07,4917
4e-07,4918
3e-07,4919
3e-07,4920
3e-07,4920
3e-07,4921
4e-07,4922
5e-07,4923
4e-07,4923
4e-07,4924
4e-07,4924
3e-07,4921
3e-07,4922
4e-07,4923
4e-07,4924
5e-07,4925
4e-07,4926
4e-07,4927
4e-07,4927
4e-07,4928
4e-07,4929
3e-07,4930
4e-07,4931
4e-07,4932
4e-07,4933
3e-07,4933
4e-07,4934
3e-07,4934
4e-07,4935
4e-07,4936
4e-07,4937
4e-07,4938
4e-07,4939
4e-07,4940
5e-07,4939
4e-07,4940
4e-07,4941
5e-07,4941
5e-07,4942
4e-07,4943
4e-07,4943
5e-07,4944
4e-07,4944
6e-07,4944
4e-07,4944
4e-07,4944
5e-07,4944
3e-07,4945
5e-07,4945
5e-07,4945
5e-07,4945
6e-07,4945
4e-07,4946
3e-07,4946
4e-07,4947
4e-07,4946
3e-07,4946
3e-07,4947
4e-07,4948
3e-07,4949
5e-07,4949
4e-07,4950
4e-07,4951
3e-07,4952
3e-07,4953
4e-07,4952
3e-07,4953
3e-07,4953
5e-07,4952
3e-07,4953
3e-07,4954
4e-07,4954
3e-07,4955
3e-07,4956
5e-07,4956
4e-07,4957
3e-07,4958
4e-07,4959
5e-07,4960
4e-07,4961
4e-07,4961
4e-07,4961
4e-07,4962
4e-07,4963
4e-07,4963
4e-07,4964
4e-07,4965
4e-07,4966
4e-07,4967
4e-07,4967
5e-07,4968
4e-07,4969
8e-07,4970
4e-07,4968
4e-07,4969
3e-07,4970
4e-07,4971
3e-07,4972
4e-07,4973
4e-07,4973
3e-07,4974
3e-07,4975
4e-07,4976
3e-07,4977
5e-07,4978
2e-07,4979
3e-07,4980
5e-07,4980
4e-07,4981
3e-07,4982
3e-07,4983
3e-07,4982
4e-07,4983
3e-07,4983
5e-07,4984
5e-07,4984
4e-07,4984
4e-07,4985
4e-07,4985
4e-07,4986
4e-07,4986
3e-07,4987
4e-07,4988
6e-07,4989
5e-07,4990
3e-07,4991
3e-07,4992
3e-07,4993
4e-07,4993
3e-07,4994
4e-07,4995
4e-07,4996
5e-07,4996
4e-07,4996
4e-07,4997
3e-07,4998
4e-07,4999
4e-07,5000
5e-07,5001
4e-07,5002
5e-07,5003
3e-07,5004
3e-07,5005
5e-07,5006
3e-07,5006
3e-07,5007
5e-07,5008
4e-07,5009
3e-07,5010
3e-07,5011
4e-07,5011
4e-07,5012
4e-07,5011
4e-07,5011
4e-07,5012
4e-07,5012
4e-07,5012
4e-07,5013
3e-07,5014
5e-07,5015
3e-07,5016
4e-07,5017
4e-07,5017
4e-07,5018
3e-07,5019
4e-07,5019
5e-07,5020
4e-07,5021
4e-07,5021
3e-07,5020
3e-07,5021
5e-07,5021
4e-07,5022
3e-07,5023
4e-07,5024
4e-07,5025
4e-07,5025
4e-07,5026
3e-07,5027
7e-07,5027
4e-07,5028
4e-07,5029
4e-07,5029
4e-07,5030
4e-07,5031
3e-07,5031
4e-07,5032
5e-07,5033
4e-07,5034
4e-07,5034
4e-07,5034
5e-07,5035
6e-07,5036
6e-07,5037
4e-07,5038
4e-07,5039
8e-07,5040
3e-07,5041
4e-07,5042
4e-07,5043
4e-07,5044
4e-07,5045
3e-07,5046
4e-07,5046
3e-07,5047
3e-07,5048
2e-07,5049
3e-07,5050
4e-07,5050
4e-07,5050
3e-07,5051
9e-07,5051
4e-07,5052
3e-07,5052
3e-07,5053
3e-07,5054
3e-07,5055
2e-07,5056
4e-07,5057
4e-07,5058
4e-07,5059
4e-07,5060
3e-07,5061
4e-07,5062
4e-07,5063
3e-07,5063
5e-07,5064
4e-07,5065
4e-07,5066
4e-07,5066
4e-07,5066
3e-07,5067
3e-07,5068
5e-07,5069
4e-07,5070
3e-07,5071
3e-07,5072
4e-07,5073
4e-07,5074
5e-07,5073
3e-07,5074
4e-07,5075
3e-07,5075
4e-07,5076
3e-07,5077
5e-07,5078
4e-07,5079
4e-07,5079
7e-07,5078
4e-07,5079
4e-07,5080
4e-07,5081
4e-07,5081
3e-07,5082
4e-07,5083
3e-07,5084
3e-07,5085
3e-07,5086
4e-07,5087
3e-07,5088
3e-07,5089
3e-07,5087
3e-07,5088
4e-07,5089
3e-07,5090
4e-07,5090
4e-07,5091
4e-07,5091
7e-07,5092
3e-07,5093
4e-07,5094
5e-07,5094
4e-07,5094
3e-07,5095
3e-07,5095
4e-07,5096
3e-07,5097
5e-07,5098
4e-07,5098
7e-07,5098
4e-07,5099
4e-07,5100
3e-07,5101
4e-07,5102
4e-07,5103
5e-07,5104
4e-07,5105
3e-07,5106
3e-07,5105
4e-07,5106
4e-07,5107
3e-07,5108
3e-07,5108
4e-07,5109
5e-07,5107
5e-07,5108
7e-07,5109
4e-07,5110
3e-07,5111
3e-07,5112
6e-07,5112
4e-07,5113
3e-07,5114
4e-07,5115
4e-07,5116
4e-07,5117
4e-07,5118
5e-07,5119
4e-07,5120
2e-07,5121
5e-07,5119
3e-07,5120
6e-07,5121
4e-07,5120
4e-07,5121
3e-07,5122
4e-07,5123
4e-07,5124
3e-07,5125
6e-07,5126
4e-07,5126
4e-07,5127
4e-07,5126
4e-07,5125
4e-07,5126
4e-07,5126
5e-07,5127
4e-07,5128
4e-07,5129
4e-07,5130
5e-07,5131
4e-07,5132
4e-07,5133
4e-07,5133
3e-07,5133
5e-07,5134
5e-07,5135
4e-07,5136
5e-07,5137
3e-07,5137
5e-07,5138
4e-07,5138
6e-07,5139
5e-07,5140
4e-07,5140
4e-07,5140
4e-07,5141
5e-07,5142
4e-07,5143
4e-07,5144
3e-07,5144
3e-07,5144
5e-07,5144
5e-07,5145
4e-07,5146
3e-07,5146
4e-07,5147
4e-07,5148
5e-07,5149
4e-07,5149
4e-07,5148
5e-07,5147
4e-07,5148
4e-07,5149
4e-07,5150
4e-07,5151
3e-07,5152
3e-07,5153
4e-07,5154
4e-07,5155
4e-07,5156
5e-07,5157
3e-07,5156
4e-07,5156
4e-07,5157
3e-07,5157
4e-07,5158
4e-07,5159
5e-07,5160
3e-07,5161
4e-07,5161
3e-07,5160
4e-07,5161
6e-07,5162
4e-07,5163
8e-07,5164
4e-07,5165
4e-07,5166
6e-07,5167
4e-07,5167
4e-07,5165
3e-07,5166
3e-07,5167
3e-07,5168
3e-07,5169
4e-07,5170
4e-07,5171
4e-07,5172
5e-07,5173
4e-07,5174
5e-07,5175
4e-07,5176
7e-07,5177
6e-07,5178
4e-07,5179
5e-07,5178
4e-07,5179
6e-07,5180
4e-07,5180
4e-07,5181
4e-07,5182
4e-07,5183
4e-07,5184
4e-07,5185
4e-07,5186
4e-07,5186
5e-07,5187
5e-07,5188
4e-07,5189
4e-07,5190
4e-07,5191
4e-07,5192
3e-07,5190
4e-07,5191
4e-07,5190
6e-07,5191
4e-07,5191
5e-07,5191
4e-07,5192
3e-07,5192
3e-07,5193
3e-07,5194
5e-07,5195
3e-07,5194
7e-07,5195
3e-07,5196
4e-07,5197
3e-07,5198
3e-07,5199
3e-07,5200
4e-07,5201
3e-07,5202
3e-07,5203
4e-07,5203
4e-07,5203
4e-07,5204
4e-07,5205
3e-07,5206
4e-07,5207
4e-07,5208
3e-07,5207
3e-07,5208
5e-07,5209
4e-07,5210
4e-07,5209
4e-07,5209
3e-07,5210
3e-07,5211
5e-07,5212
4e-07,5213
4e-07,5214
6e-07,5215
5e-07,5215
6e-07,5215
5e-07,5216
5e-07,5217
5e-07,5218
3e-07,5218
3e-07,5219
5e-07,5219
3e-07,5219
4e-07,5220
4e-07,5220
5e-07,5221
4e-07,5222
5e-07,5223
3e-07,5222
6e-07,5223
5e-07,5220
4e-07,5221
3e-07,5221
5e-07,5221
4e-07,5221
3e-07,5222
3e-07,5223
5e-07,5224
4e-07,5224
3e-07,5224
3e-07,5225
3e-07,5226
4e-07,5227
3e-07,5228
5e-07,5229
4e-07,5230
5e-07,5231
3e-07,5231
3e-07,5232
4e-07,5233
3e-07,5234
3e-07,5235
4e-07,5236
5e-07,5237
4e-07,5238
3e-07,5239
3e-07,5240
3e-07,5240
4e-07,5241
5e-07,5241
4e-07,5242
4e-07,5243
4e-07,5244
3e-07,5243
4e-07,5244
3e-07,5244
4e-07,5245
4e-07,5241
3e-07,5242
4e-07,5243
4e-07,5244
4e-07,5244
4e-07,5245
4e-07,5246
4e-07,5247
3e-07,5244
4e-07,5245
4e-07,5246
4e-07,5247
7e-07,5246
4e-07,5247
3e-07,5248
3e-07,5249
4e-07,5250
3e-07,5251
5e-07,5252
3e-07,5253
3e-07,5254
4e-07,5255
4e-07,5255
3e-07,5255
3e-07,5256
4e-07,5257
4e-07,5257
3e-07,5258
3e-07,5259
3e-07,5260
8e-07,5261
4e-07,5262
4e-07,5262
4e-07,5263
4e-07,5264
4e-07,5265
4e-07,5266
3e-07,5267
4e-07,5268
4e-07,5269
4e-07,5270
7e-07,5271
4e-07,5271
4e-07,5272
5e-07,5273
4e-07,5274
3e-07,5275
4e-07,5276
4e-07,5274
4e-07,5275
6e-07,5274
3e-07,5274
5e-07,5275
3e-07,5276
4e-07,5277
3e-07,5277
4e-07,5278
4e-07,5279
4e-07,5280
4e-07,5281
4e-07,5282
3e-07,5283
4e-07,5284
4e-07,5284
4e-07,5285
3e-07,5286
5e-07,5286
2e-07,5287
3e-07,5288
4e-07,5289
3e-07,5289
3e-07,5290
5e-07,5291
3e-07,5292
3e-07,5293
4e-07,5294
4e-07,5294
4e-07,5295
3e-07,5292
4e-07,5293
4e-07,5294
3e-07,5295
3e-07,5296
4e-07,5296
4e-07,5297
3e-07,5298
3e-07,5299
4e-07,5297
4e-07,5298
3e-07,5299
4e-07,5297
4e-07,5298
4e-07,5299
4e-07,5300
5e-07,5301
4e-07,5302
5e-07,5303
4e-07,5304
4e-07,5305
3e-07,5305
3e-07,5306
4e-07,5307
6e-07,5308
4e-07,5308
3e-07,5309
5e-07,5310
3e-07,5311
3e-07,5312
3e-07,5309
4e-07,5310
3e-07,5311
3e-07,5312
3e-07,5313
3e-07,5314
5e-07,5315
5e-07,5316
4e-07,5316
4e-07,5315
7e-07,5316
3e-07,5317
4e-07,5318
3e-07,5318
4e-07,5319
5e-07,5320
6e-07,5321
3e-07,5322
4e-07,5323
7e-07,5324
4e-07,5325
4e-07,5326
3e-07,5327
4e-07,5328
6e-07,5329
3e-07,5330
3e-07,5331
4e-07,5332
4e-07,5333
4e-07,5334
4e-07,5335
3e-07,5335
5e-07,5336
4e-07,5336
4e-07,5337
4e-07,5338
3e-07,5338
4e-07,5339
3e-07,5340
2e-07,5341
4e-07,5342
4e-07,5343
4e-07,5344
4e-07,5344
4e-07,5345
4e-07,5345
4e-07,5346
4e-07,5347
3e-07,5348
4e-07,5349
4e-07,5350
4e-07,5351
4e-07,5352
4e-07,5352
3e-07,5352
3e-07,5352
5e-07,5351
3e-07,5352
7e-07,5353
3e-07,5353
4e-07,5353
4e-07,5354
4e-07,5354
7e-07,5355
3e-07,5356
5e-07,5357
3e-07,5358
3e-07,5359
4e-07,5360
3e-07,5361
3e-07,5362
4e-07,5363
3e-07,5364
4e-07,5365
4e-07,5366
3e-07,5367
3e-07,5368
5e-07,5369
4e-07,5369
4e-07,5370
4e-07,5371
1.9e-06,5371
4e-07,5372
3e-07,5373
4e-07,5374
3e-07,5375
4e-07,5376
3e-07,5377
3e-07,5378
3e-07,5378
3e-07,5379
3e-07,5380
3e-07,5381
2e-07,5381
5e-07,5382
3e-07,5383
3e-07,5384
3e-07,5385
3e-07,5386
3e-07,5387
4e-07,5388
3e-07,5389
3e-07,5390
3e-07,5391
3e-07,5392
4e-07,5392
4e-07,5393
4e-07,5394
5e-07,5395
4e-07,5396
4e-07,5395
4e-07,5396
4e-07,5397
4e-07,5398
3e-07,5398
3e-07,5399
4e-07,5398
3e-07,5397
5e-07,5398
6e-07,5398
4e-07,5399
4e-07,5400
3e-07,5400
4e-07,5401
4e-07,5402
4e-07,5403
3e-07,5404
3e-07,5403
3e-07,5404
4e-07,5405
3e-07,5406
4e-07,5407
3e-07,5408
3e-07,5409
3e-07,5410
3e-07,5410
5e-07,5411
3e-07,5412
3e-07,5413
5e-07,5414
3e-07,5414
5e-07,5415
4e-07,5416
5e-07,5417
5e-07,5418
4e-07,5417
4e-07,5417
4e-07,5418
4e-07,5419
4e-07,5420
4e-07,5421
4e-07,5421
6e-07,5422
4e-07,5423
4e-07,5424
4e-07,5425
5e-07,5426
3e-07,5427
4e-07,5426
4e-07,5427
4e-07,5427
4e-07,5427
4e-07,5428
4e-07,5428
4e-07,5429
4e-07,5430
4e-07,5431
4e-07,5432
5e-07,5433
4e-07,5434
4e-07,5435
4e-07,5436
4e-07,5437
4e-07,5438
7e-07,5438
3e-07,5439
4e-07,5439
4e-07,5440
4e-07,5441
4e-07,5442
8e-07,5442
4e-07,5443
4e-07,5444
4e-07,5445
4e-07,5446
4e-07,5447
4e-07,5447
6e-07,5447
4e-07,5448
3e-07,5449
4e-07,5450
4e-07,5449
3e-07,5450
4e-07,5451
3e-07,5452
5e-07,5453
3e-07,5454
4e-07,5455
4e-07,5456
4e-07,5457
4e-07,5458
4e-07,5456
4e-07,5457
4e-07,5458
5e-07,5459
4e-07,5460
6e-07,5461
3e-07,5462
2e-07,5462
3e-07,5462
4e-07,5462
4e-07,5463
2e-07,5464
3e-07,5463
4e-07,5464
4e-07,5465
5e-07,5466
3e-07,5467
2e-06,5468
4e-07,5469
3e-07,5470
5e-07,5470
4e-07,5471
5e-07,5472
4e-07,5473
3e-07,5472
4e-07,5473
3e-07,5474
4e-07,5474
4e-07,5475
4e-07,5476
4e-07,5477
5e-07,5477
3e-07,5478
3e-07,5479
4e-07,5480
3e-07,5481
4e-07,5481
4e-07,5482
3e-07,5483
4e-07,5484
5e-07,5483
5e-07,5484
4e-07,5484
4e-07,5485
3e-07,5485
4e-07,5486
4e-07,5487
4e-07,5488
4e-07,5488
4e-07,5488
4e-07,5489
3e-07,5490
3e-07,5491
4e-07,5491
4e-07,5491
4e-07,5492
4e-07,5493
3e-07,5494
3e-07,5495
3e-07,5496
4e-07,5497
5e-07,5498
4e-07,5498
3e-07,5499
4e-07,5500
4e-07,5501
4e-07,5502
6e-07,5503
3e-07,5504
5e-07,5503
4e-07,5504
4e-07,5505
3e-07,5506
3e-07,5507
3e-07,5508
4e-07,5509
6e-07,5509
3e-07,5510
3e-07,5511
3e-07,5511
5e-07,5512
4e-07,5513
3e-07,5513
4e-07,5514
3e-07,5515
4e-07,5513
3e-07,5514
4e-07,5515
3e-07,5516
5e-07,5517
4e-07,5518
4e-07,5519
5e-07,5520
3e-07,5521
3e-07,5522
4e-07,5523
4e-07,5523
4e-07,5524
3e-07,5525
3e-07,5525
3e-07,5526
4e-07,5527
3e-07,5528
4e-07,5529
5e-07,5529
3e-07,5530
4e-07,5531
4e-07,5532
3e-07,5533
4e-07,5533
4e-07,5534
4e-07,5535
4e-07,5536
5e-07,5537
3e-07,5538
0.0001816,5539
7e-07,5540
4e-07,5540
4e-07,5541
4e-07,5542
3e-07,5543
4e-07,5544
3e-07,5545
4e-07,5545
4e-07,5546
5e-07,5547
4e-07,5548
4e-07,5548
3e-07,5549
7.3e-06,5550
3e-07,5551
3e-07,5552
5e-07,5553
3e-07,5554
4e-07,5555
3e-07,5555
4e-07,5556
5e-07,5556
3e-07,5557
3e-07,5557
4e-07,5558
3e-07,5559
3e-07,5560
4e-07,5561
3e-07,5561
5e-07,5562
4e-07,5563
4e-07,5564
3e-07,5562
4e-07,5562
7e-07,5562
4e-07,5563
4e-07,5564
3e-07,5565
4e-07,5566
4e-07,5567
3e-07,5568
3e-07,5569
5e-07,5569
3e-07,5570
4e-07,5571
8e-07,5572
3e-07,5573
3e-07,5573
4e-07,5573
4e-07,5573
5e-07,5573
4e-07,5574
4e-07,5575
3e-07,5573
3e-07,5574
5e-07,5575
4e-07,5576
4e-07,5576
4e-07,5577
3e-07,5578
3e-07,5579
2.8e-06,5579
4e-07,5580
5e-07,5581
4e-07,5582
3e-07,5583
3e-07,5581
4e-07,5582
3e-07,5583
4e-07,5584
3e-07,5583
3e-07,5584
3e-07,5584
4e-07,5585
5e-07,5586
5e-07,5587
5e-07,5588
5e-07,5589
3e-07,5590
4e-07,5590
7e-07,5590
4e-07,5591
3e-07,5592
5e-07,5593
5e-07,5593
3e-07,5593
4e-07,5594
4e-07,5594
3e-07,5595
3e-07,5596
4e-07,5597
4e-07,5598
3e-07,5599
4e-07,5600
4e-07,5600
4e-07,5601
4e-07,5602
4e-07,5603
3e-07,5604
4e-07,5605
4e-07,5606
4e-07,5607
4e-07,5607
4e-07,5608
3e-07,5609
4e-07,5610
4e-07,5611
4e-07,5612
4e-07,5613
3e-07,5614
3e-07,5615
3e-07,5616
3e-07,5617
8e-07,5618
4e-07,5619
3e-07,5620
3e-07,5621
3e-07,5622
3e-07,5623
4e-07,5623
3e-07,5624
3e-07,5625
4e-07,5626
4e-07,5627
4e-07,5628
4e-07,5628
4e-07,5629
4e-07,5630
6e-07,5631
7e-07,5632
4e-07,5633
3e-07,5634
2.4e-06,5635
3e-07,5636
4e-07,5637
5e-07,5638
3e-07,5638
3e-07,5639
3e-07,5640
3e-07,5641
4e-07,5642
3e-07,5643
3e-07,5644
4e-07,5644
4e-07,5645
3e-07,5646
4e-07,5647
5e-07,5647
4e-07,5648
3e-07,5648
3e-07,5649
3e-07,5648
3e-07,5649
4e-07,5649
4e-07,5650
5e-07,5651
4e-07,5652
3e-07,5652
6e-07,5653
5e-07,5653
4e-07,5654
4e-07,5655
4e-07,5656
4e-07,5657
5e-07,5656
4e-07,5657
3e-07,5658
6e-07,5659
3e-07,5660
3e-07,5661
5e-07,5662
5e-07,5662
3e-07,5663
5e-07,5664
5e-07,5665
3e-07,5666
5e-07,5667
4e-07,5668
4e-07,5667
5e-07,5665
5e-07,5664
3e-07,5664
5e-07,5664
5e-07,5665
4e-07,5666
4e-07,5667
4e-07,5667
4e-07,5667
4e-07,5668
4e-07,5669
4e-07,5670
4e-07,5671
3e-07,5672
4e-07,5673
4e-07,5674
4e-07,5675
4e-07,5675
3e-07,5676
